time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-07-04T03:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,2014-07-04T07:25:23Z,2014-07-05T00:59:16Z,0.23,0,0,NA,0,NA,NA,9.55,2014-07-05T02:00:00Z,16.91,2014-07-04T17:00:00Z,6.34,2014-07-05T02:00:00Z,16.91,2014-07-04T17:00:00Z,5.71,0.6,6.54,271,16.09,NA,1007.15
2014-07-04T04:00:00Z,Clear throughout the day.,clear-day,2014-07-04T09:41:36Z,2014-07-05T00:35:28Z,0.23,0,0,NA,0,NA,NA,19.53,2014-07-05T03:00:00Z,23.81,2014-07-04T21:00:00Z,19.53,2014-07-05T03:00:00Z,23.81,2014-07-04T21:00:00Z,NA,NA,4.95,341,NA,NA,1015.21
2014-07-04T04:00:00Z,Light rain overnight.,rain,2014-07-04T09:11:04Z,2014-07-05T02:23:12Z,0.23,0,0,NA,0,NA,NA,3.94,2014-07-04T09:00:00Z,23.34,2014-07-04T23:00:00Z,3.94,2014-07-04T09:00:00Z,23.34,2014-07-04T23:00:00Z,6.12,0.58,1.23,168,14.02,0.23,1014.76
2014-07-05T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.25,NA,NA,NA,NA,snow,NA,-68.61,2014-07-05T00:00:00Z,-64.44,2014-07-05T23:00:00Z,-86.06,2014-07-05T10:00:00Z,-64.44,2014-07-05T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-04T03:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.23,0,0,NA,0,NA,NA,3.89,2014-07-04T08:00:00Z,5.46,2014-07-04T05:00:00Z,1.91,2014-07-04T18:00:00Z,5.46,2014-07-04T05:00:00Z,1.53,0.79,2.1,279,10.04,0,1008.35
2014-07-05T06:00:00Z,Light rain in the morning.,rain,2014-07-05T10:16:00Z,2014-07-06T04:50:52Z,0.26,0.2515,1.5164,2014-07-05T09:00:00Z,0.75,rain,NA,13.04,2014-07-05T08:00:00Z,20.72,2014-07-06T00:00:00Z,13.04,2014-07-05T08:00:00Z,20.72,2014-07-06T00:00:00Z,12.92,0.8,0.4,252,16.08,0.21,1007.82
2014-07-05T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,NA,NA,0.26,0.0102,0.254,2014-07-05T17:00:00Z,0.49,rain,NA,10.37,2014-07-05T11:00:00Z,19.98,2014-07-06T02:00:00Z,10.37,2014-07-05T11:00:00Z,19.98,2014-07-06T02:00:00Z,8.57,0.68,2.6,69,16.09,0.31,1016.66
2014-07-05T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.27,NA,NA,NA,NA,snow,NA,-45.42,2014-07-06T07:00:00Z,-31.67,2014-07-05T15:00:00Z,-56.08,2014-07-06T07:00:00Z,-31.67,2014-07-05T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-05T03:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,2014-07-05T07:26:26Z,2014-07-06T00:58:33Z,0.26,0,0,NA,0,NA,NA,7.57,2014-07-05T06:00:00Z,18.82,2014-07-05T19:00:00Z,4.11,2014-07-05T06:00:00Z,18.82,2014-07-05T19:00:00Z,4.46,0.58,2.72,279,16.09,0.39,1011.66
2014-07-05T04:00:00Z,Clear throughout the day.,clear-day,2014-07-05T09:42:09Z,2014-07-06T00:35:14Z,0.26,0,0,NA,0,NA,NA,16.8,2014-07-05T10:00:00Z,26.41,2014-07-05T22:00:00Z,16.8,2014-07-05T10:00:00Z,26.41,2014-07-05T22:00:00Z,NA,NA,2.92,307,NA,NA,1021.62
2014-07-05T04:00:00Z,Light rain in the morning.,rain,2014-07-05T09:12:02Z,2014-07-06T02:22:35Z,0.26,0.1473,1.27,2014-07-05T12:00:00Z,0.72,rain,NA,7.75,2014-07-06T03:00:00Z,19.84,2014-07-05T17:00:00Z,5.73,2014-07-06T03:00:00Z,19.84,2014-07-05T17:00:00Z,11.67,0.77,1.32,39,13.24,0.14,1007.87
2014-07-06T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.29,NA,NA,NA,NA,snow,NA,-63.89,2014-07-06T01:00:00Z,-59.72,2014-07-06T23:00:00Z,-87.77,2014-07-06T09:00:00Z,-59.72,2014-07-06T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-05T03:00:00Z,Partly cloudy until evening.,partly-cloudy-day,NA,NA,0.26,0,0,NA,0,NA,NA,2.86,2014-07-05T07:00:00Z,7.22,2014-07-05T22:00:00Z,1.3,2014-07-05T13:00:00Z,4.84,2014-07-05T22:00:00Z,2.25,0.81,2.15,280,9.16,0.11,1004.83
2014-07-06T06:00:00Z,Light rain in the morning.,rain,2014-07-06T10:17:24Z,2014-07-07T04:49:47Z,0.29,0.033,0.2515,2014-07-06T14:00:00Z,0.49,rain,NA,13.51,2014-07-06T12:00:00Z,24.24,2014-07-06T22:00:00Z,13.51,2014-07-06T12:00:00Z,24.24,2014-07-06T22:00:00Z,13.11,0.74,0.9,263,15.74,NA,1008.48
2014-07-06T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,NA,NA,0.29,0,0,NA,0,NA,NA,8.84,2014-07-06T13:00:00Z,20.25,2014-07-07T01:00:00Z,6.93,2014-07-06T11:00:00Z,20.25,2014-07-07T01:00:00Z,7.14,0.62,3.61,40,16.09,0.3,1016.45
2014-07-06T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.3,NA,NA,NA,NA,snow,NA,-38.69,2014-07-07T01:00:00Z,-34.44,2014-07-06T13:00:00Z,-48.18,2014-07-07T01:00:00Z,-34.44,2014-07-06T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-06T03:00:00Z,Heavy rain starting in the afternoon and breezy overnight.,rain,2014-07-06T07:27:31Z,2014-07-07T00:57:47Z,0.29,0.8966,6.604,2014-07-06T23:00:00Z,0.88,rain,NA,5.72,2014-07-06T06:00:00Z,10.18,2014-07-06T12:00:00Z,1.92,2014-07-07T00:00:00Z,10.18,2014-07-06T12:00:00Z,5.87,0.88,1.38,44,14.03,NA,1006.01
2014-07-06T04:00:00Z,Clear throughout the day.,clear-day,2014-07-06T09:42:44Z,2014-07-07T00:34:59Z,0.29,0,0,NA,0,NA,NA,16.51,2014-07-06T08:00:00Z,27.93,2014-07-06T22:00:00Z,16.51,2014-07-06T08:00:00Z,27.93,2014-07-06T22:00:00Z,NA,NA,1.96,213,NA,NA,1017.8
2014-07-06T04:00:00Z,Foggy in the morning.,fog,2014-07-06T09:13:02Z,2014-07-07T02:21:53Z,0.29,0,0,NA,0,NA,NA,3.34,2014-07-06T10:00:00Z,17.16,2014-07-06T20:00:00Z,1.86,2014-07-06T08:00:00Z,17.16,2014-07-06T20:00:00Z,5.59,0.76,3.56,66,11.49,0.05,1010.34
2014-07-07T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.32,NA,NA,NA,NA,snow,NA,-59.72,2014-07-07T03:00:00Z,-50,2014-07-07T23:00:00Z,-80.89,2014-07-07T01:00:00Z,-50,2014-07-07T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-06T03:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.29,0,0,NA,0,NA,NA,5.57,2014-07-07T01:00:00Z,9.91,2014-07-06T06:00:00Z,3.26,2014-07-06T20:00:00Z,6.18,2014-07-06T06:00:00Z,2.16,0.73,1.93,269,10.04,0.01,1007.19
2014-07-07T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,2014-07-07T10:18:52Z,2014-07-08T04:48:38Z,0.33,0,0,NA,0,NA,NA,14.29,2014-07-07T11:00:00Z,22.37,2014-07-08T01:00:00Z,14.29,2014-07-07T11:00:00Z,22.37,2014-07-08T01:00:00Z,9.69,0.59,1.43,321,10.61,0.27,1014.07
2014-07-07T06:00:00Z,Partly cloudy until evening.,partly-cloudy-day,NA,NA,0.33,0,0,NA,0,NA,NA,9.69,2014-07-07T11:00:00Z,20.67,2014-07-07T22:00:00Z,7.79,2014-07-07T10:00:00Z,20.67,2014-07-07T22:00:00Z,6.81,0.59,4.16,56,16.09,0.31,1016.31
2014-07-07T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.34,NA,NA,NA,NA,snow,NA,-39.98,2014-07-08T09:00:00Z,-33.89,2014-07-07T15:00:00Z,-39.98,2014-07-08T09:00:00Z,-33.89,2014-07-07T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-07T03:00:00Z,Light rain and windy in the morning.,rain,2014-07-07T07:28:40Z,2014-07-08T00:56:57Z,0.32,0.1829,1.27,2014-07-07T11:00:00Z,0.72,rain,NA,5.66,2014-07-07T05:00:00Z,10.46,2014-07-08T01:00:00Z,0.31,2014-07-07T08:00:00Z,10.46,2014-07-08T01:00:00Z,4.67,0.79,7.61,317,15.66,NA,996.1
2014-07-07T04:00:00Z,Clear throughout the day.,clear-day,2014-07-07T09:43:20Z,2014-07-08T00:34:42Z,0.33,0,0,NA,0,NA,NA,21.97,2014-07-07T10:00:00Z,31.07,2014-07-07T20:00:00Z,21.97,2014-07-07T10:00:00Z,31.07,2014-07-07T20:00:00Z,NA,NA,2.48,212,NA,NA,1011.21
2014-07-07T04:00:00Z,Clear throughout the day.,clear-day,2014-07-07T09:14:06Z,2014-07-08T02:21:08Z,0.33,0,0,NA,0,NA,NA,1.68,2014-07-07T09:00:00Z,10.02,2014-07-07T20:00:00Z,1.21,2014-07-07T08:00:00Z,10.02,2014-07-07T20:00:00Z,3.86,0.83,3.03,41,13.58,0.05,1007.63
2014-07-08T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.35,NA,NA,NA,NA,snow,NA,-55,2014-07-08T04:00:00Z,-50,2014-07-08T00:00:00Z,-71.11,2014-07-08T10:00:00Z,-50,2014-07-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-07T03:00:00Z,Light rain in the morning.,rain,NA,NA,0.32,0.0432,0.254,2014-07-07T13:00:00Z,0.49,rain,NA,3.89,2014-07-07T09:00:00Z,7.18,2014-07-07T16:00:00Z,1.54,2014-07-07T10:00:00Z,5.76,2014-07-07T16:00:00Z,2.83,0.84,2.33,286,10.04,0.16,1012.11
2014-07-08T06:00:00Z,Rain in the evening.,rain,2014-07-08T10:20:24Z,2014-07-09T04:47:24Z,0.36,0.1803,3.0328,2014-07-08T23:00:00Z,0.82,rain,NA,11.59,2014-07-08T10:00:00Z,26.48,2014-07-08T20:00:00Z,11.59,2014-07-08T10:00:00Z,26.48,2014-07-08T20:00:00Z,12.32,0.66,1.57,143,15.4,0.29,1010.51
2014-07-08T06:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,NA,NA,0.36,0,0,NA,0,NA,NA,10.23,2014-07-08T11:00:00Z,17.76,2014-07-08T21:00:00Z,10.23,2014-07-08T11:00:00Z,17.76,2014-07-08T21:00:00Z,7.06,0.66,4.41,49,16.09,NA,1014.36
2014-07-08T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.37,NA,NA,NA,NA,snow,NA,-37.22,2014-07-08T21:00:00Z,-29.44,2014-07-09T05:00:00Z,-41.78,2014-07-09T09:00:00Z,-29.44,2014-07-09T05:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-08T03:00:00Z,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,2014-07-08T07:29:52Z,2014-07-09T00:56:03Z,0.36,0,0,NA,0,NA,NA,7.37,2014-07-08T06:00:00Z,15.96,2014-07-08T17:00:00Z,2.92,2014-07-08T04:00:00Z,15.96,2014-07-08T17:00:00Z,3.12,0.58,6.76,295,16.09,0.2,1003.11
2014-07-08T04:00:00Z,Rain starting in the evening.,rain,2014-07-08T09:43:57Z,2014-07-09T00:34:23Z,0.36,0.2235,5.08,2014-07-09T01:00:00Z,0.86,rain,NA,21.58,2014-07-09T01:00:00Z,32.11,2014-07-08T21:00:00Z,21.58,2014-07-09T01:00:00Z,32.11,2014-07-08T21:00:00Z,NA,NA,2.3,224,NA,NA,1009
2014-07-08T04:00:00Z,Mostly cloudy overnight.,partly-cloudy-night,2014-07-08T09:15:13Z,2014-07-09T02:20:20Z,0.36,0,0,NA,0,NA,NA,3.34,2014-07-08T06:00:00Z,13.83,2014-07-08T19:00:00Z,2.27,2014-07-08T06:00:00Z,13.83,2014-07-08T19:00:00Z,3.59,0.74,2.77,26,13.6,0.24,1009.24
2014-07-09T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.39,NA,NA,NA,NA,snow,NA,-52.78,2014-07-09T23:00:00Z,-50,2014-07-09T10:00:00Z,-71.2,2014-07-09T09:00:00Z,-50,2014-07-09T10:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-08T03:00:00Z,Foggy overnight.,fog,NA,NA,0.36,0,0,NA,0,NA,NA,3.89,2014-07-09T02:00:00Z,7.78,2014-07-08T19:00:00Z,0.57,2014-07-09T02:00:00Z,4.91,2014-07-08T19:00:00Z,3.2,0.82,3.18,274,10.04,0.12,1010.6
2014-07-09T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,2014-07-09T10:22:00Z,2014-07-10T04:46:05Z,0.4,0.0356,0.5461,2014-07-10T04:00:00Z,0.61,rain,NA,12.41,2014-07-09T09:00:00Z,26.47,2014-07-09T22:00:00Z,12.41,2014-07-09T09:00:00Z,26.47,2014-07-09T22:00:00Z,13.54,0.71,1.95,92,16.05,0.26,1003.16
2014-07-09T06:00:00Z,Partly cloudy starting in the afternoon.,partly-cloudy-day,NA,NA,0.4,0,0,NA,0,NA,NA,6.58,2014-07-09T11:00:00Z,13.63,2014-07-09T23:00:00Z,3.36,2014-07-09T11:00:00Z,13.63,2014-07-09T23:00:00Z,3.31,0.63,3.79,5,16.09,0.31,1016.85
2014-07-09T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.41,NA,NA,NA,NA,snow,NA,-34.44,2014-07-10T07:00:00Z,-30,2014-07-10T03:00:00Z,-41.89,2014-07-10T09:00:00Z,-30,2014-07-10T03:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-09T03:00:00Z,Heavy rain overnight.,rain,2014-07-09T07:31:07Z,2014-07-10T00:55:06Z,0.39,0.0635,1.016,2014-07-10T02:00:00Z,0.7,rain,NA,3.25,2014-07-09T07:00:00Z,11.64,2014-07-09T17:00:00Z,0.38,2014-07-10T01:00:00Z,11.64,2014-07-09T17:00:00Z,4.27,0.85,3.67,86,16.09,0.39,1011.17
2014-07-09T04:00:00Z,Clear throughout the day.,clear-day,2014-07-09T09:44:35Z,2014-07-10T00:34:02Z,0.4,0,0,NA,0,NA,NA,21.26,2014-07-09T06:00:00Z,29.27,2014-07-09T20:00:00Z,21.26,2014-07-09T06:00:00Z,29.27,2014-07-09T20:00:00Z,NA,NA,1.39,219,NA,NA,1011.77
2014-07-09T04:00:00Z,Partly cloudy in the evening.,partly-cloudy-day,2014-07-09T09:16:22Z,2014-07-10T02:19:28Z,0.4,0,0,NA,0,NA,NA,2.27,2014-07-09T09:00:00Z,17.77,2014-07-09T21:00:00Z,-0.51,2014-07-09T09:00:00Z,17.77,2014-07-09T21:00:00Z,3.48,0.63,2.84,4,14.23,0.3,1011.24
2014-07-10T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.43,NA,NA,NA,NA,snow,NA,-55.83,2014-07-10T22:00:00Z,-51.67,2014-07-10T11:00:00Z,-73.61,2014-07-10T09:00:00Z,-51.67,2014-07-10T11:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-09T03:00:00Z,Foggy in the morning.,fog,NA,NA,0.39,0,0,NA,0,NA,NA,2.78,2014-07-09T08:00:00Z,10.44,2014-07-10T01:00:00Z,0.47,2014-07-09T11:00:00Z,10.44,2014-07-10T01:00:00Z,2.67,0.81,2.19,290,6.86,0.02,1006.91
2014-07-10T06:00:00Z,Heavy rain in the morning.,rain,2014-07-10T10:23:39Z,2014-07-11T04:44:43Z,0.43,0.2845,5.8115,2014-07-10T16:00:00Z,0.87,rain,NA,13.91,2014-07-10T11:00:00Z,18.56,2014-07-11T01:00:00Z,13.91,2014-07-10T11:00:00Z,18.56,2014-07-11T01:00:00Z,13.14,0.84,2.01,326,14.73,0.47,1003.02
2014-07-10T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,NA,NA,0.43,0,0,NA,0,NA,NA,4.69,2014-07-10T10:00:00Z,17.01,2014-07-11T03:00:00Z,2.04,2014-07-10T10:00:00Z,17.01,2014-07-11T03:00:00Z,1.49,0.54,2.32,59,16.09,0.22,1017.84
2014-07-10T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.44,NA,NA,NA,NA,snow,NA,-35.56,2014-07-11T04:00:00Z,-31.11,2014-07-11T03:00:00Z,-44.65,2014-07-11T09:00:00Z,-31.11,2014-07-11T03:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-10T03:00:00Z,Clear throughout the day.,clear-day,2014-07-10T07:32:25Z,2014-07-11T00:54:05Z,0.43,0.6248,5.588,2014-07-10T04:00:00Z,0.87,rain,NA,3.04,2014-07-10T09:00:00Z,7.59,2014-07-10T21:00:00Z,-0.36,2014-07-10T07:00:00Z,7.09,2014-07-10T21:00:00Z,4.31,0.92,2.79,76,11.31,NA,1006.14
2014-07-10T04:00:00Z,Rain overnight.,rain,2014-07-10T09:45:15Z,2014-07-11T00:33:39Z,0.43,0.2007,4.826,2014-07-11T03:00:00Z,0.86,rain,NA,21.61,2014-07-10T09:00:00Z,27.56,2014-07-10T20:00:00Z,21.61,2014-07-10T09:00:00Z,27.56,2014-07-10T20:00:00Z,NA,NA,1.36,111,NA,NA,1017.37
2014-07-10T04:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-07-10T09:17:34Z,2014-07-11T02:18:33Z,0.43,0,0,NA,0,NA,NA,11.16,2014-07-10T04:00:00Z,22.69,2014-07-10T22:00:00Z,11.16,2014-07-10T04:00:00Z,22.69,2014-07-10T22:00:00Z,9.35,0.64,1.12,109,14.21,0.3,1010.66
2014-07-11T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.46,NA,NA,NA,NA,snow,NA,-62.78,2014-07-11T21:00:00Z,-55.83,2014-07-11T00:00:00Z,-77.01,2014-07-11T09:00:00Z,-55.83,2014-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-10T03:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,NA,NA,0.43,0,0,NA,0,NA,NA,3.97,2014-07-10T11:00:00Z,6.09,2014-07-10T21:00:00Z,1.17,2014-07-10T11:00:00Z,4.28,2014-07-10T21:00:00Z,2.28,0.83,1.96,274,10.04,0.17,1013.73
2014-07-11T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,2014-07-11T10:25:22Z,2014-07-12T04:43:16Z,0.47,0.0102,0.2515,2014-07-11T11:00:00Z,0.49,rain,NA,10.71,2014-07-11T11:00:00Z,19.38,2014-07-11T20:00:00Z,10.71,2014-07-11T11:00:00Z,19.38,2014-07-11T20:00:00Z,6.09,0.57,2.91,291,13.52,0.34,1012.68
2014-07-11T06:00:00Z,Partly cloudy until evening and dry throughout the day.,partly-cloudy-day,NA,NA,0.47,0,0,NA,0,NA,NA,9.69,2014-07-11T09:00:00Z,22.56,2014-07-12T00:00:00Z,7.5,2014-07-11T10:00:00Z,22.56,2014-07-12T00:00:00Z,2.59,0.4,4.72,123,16.09,0.19,1010.6
2014-07-11T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.48,NA,NA,NA,NA,snow,NA,-33.33,2014-07-11T14:00:00Z,-28.89,2014-07-12T07:00:00Z,-33.33,2014-07-11T14:00:00Z,-28.89,2014-07-12T07:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-11T03:00:00Z,Clear throughout the day.,clear-day,2014-07-11T07:33:45Z,2014-07-12T00:53:00Z,0.46,0,0,NA,0,NA,NA,5.68,2014-07-11T06:00:00Z,17.13,2014-07-11T22:00:00Z,3.89,2014-07-11T08:00:00Z,17.13,2014-07-11T22:00:00Z,6.88,0.71,3.07,272,16.09,NA,1007.63
2014-07-11T04:00:00Z,Clear throughout the day.,clear-day,2014-07-11T09:45:56Z,2014-07-12T00:33:14Z,0.47,0.1473,3.048,2014-07-11T04:00:00Z,0.82,rain,NA,20,2014-07-11T10:00:00Z,28.94,2014-07-11T21:00:00Z,20,2014-07-11T10:00:00Z,28.94,2014-07-11T21:00:00Z,NA,NA,1.17,61,NA,NA,1021.28
2014-07-11T04:00:00Z,Rain in the evening.,rain,2014-07-11T09:18:48Z,2014-07-12T02:17:34Z,0.47,0.2032,2.54,2014-07-12T01:00:00Z,0.8,rain,NA,13.3,2014-07-11T06:00:00Z,27.57,2014-07-11T18:00:00Z,13.3,2014-07-11T06:00:00Z,27.74,2014-07-11T18:00:00Z,12.86,0.69,3.71,170,14.03,0.48,1006.08
2014-07-12T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.49,0,NA,NA,0,NA,NA,-61.39,2014-07-12T00:00:00Z,-53.61,2014-07-12T23:00:00Z,-61.39,2014-07-12T00:00:00Z,-53.61,2014-07-12T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-11T03:00:00Z,Foggy until afternoon.,fog,NA,NA,0.46,0,0,NA,0,NA,NA,2.86,2014-07-11T05:00:00Z,7.68,2014-07-11T20:00:00Z,0.36,2014-07-11T15:00:00Z,5.42,2014-07-11T20:00:00Z,2.16,0.85,1.45,279,7.15,0.15,1014.94
2014-07-12T06:00:00Z,Light rain until afternoon.,rain,2014-07-12T10:27:08Z,2014-07-13T04:41:45Z,0.52,0.1219,0.2515,2014-07-12T22:00:00Z,0.49,rain,NA,6.85,2014-07-12T09:00:00Z,21.64,2014-07-13T02:00:00Z,6.25,2014-07-12T11:00:00Z,21.64,2014-07-13T02:00:00Z,5.28,0.57,0.68,199,15.88,0.25,1020.45
2014-07-12T06:00:00Z,Partly cloudy starting in the evening.,partly-cloudy-day,NA,NA,0.52,0,0,NA,0,NA,NA,15.28,2014-07-12T12:00:00Z,26.11,2014-07-13T03:00:00Z,15.28,2014-07-12T12:00:00Z,26.11,2014-07-13T03:00:00Z,9.04,0.51,1.71,198,16.09,NA,1005.17
2014-07-12T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.52,NA,NA,NA,NA,snow,NA,-40.56,2014-07-13T05:00:00Z,-32.33,2014-07-12T13:00:00Z,-40.56,2014-07-13T05:00:00Z,-32.33,2014-07-12T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-12T03:00:00Z,Overcast until evening.,cloudy,2014-07-12T07:35:08Z,2014-07-13T00:51:52Z,0.52,0.0102,0.254,2014-07-12T06:00:00Z,0.49,rain,NA,5,2014-07-13T02:00:00Z,11.18,2014-07-12T03:00:00Z,4.17,2014-07-13T02:00:00Z,11.18,2014-07-12T03:00:00Z,6.24,0.88,0.48,290,16.09,1,1011.46
2014-07-12T04:00:00Z,Clear throughout the day.,clear-day,2014-07-12T09:46:37Z,2014-07-13T00:32:48Z,0.52,0,0,NA,0,NA,NA,19.83,2014-07-12T10:00:00Z,27.98,2014-07-12T21:00:00Z,19.83,2014-07-12T10:00:00Z,27.98,2014-07-12T21:00:00Z,NA,NA,1.65,158,NA,NA,1022.05
2014-07-12T04:00:00Z,Clear throughout the day.,clear-day,2014-07-12T09:20:04Z,2014-07-13T02:16:33Z,0.52,0,0,NA,0,NA,NA,14.94,2014-07-12T10:00:00Z,21.11,2014-07-13T01:00:00Z,14.94,2014-07-12T10:00:00Z,21.11,2014-07-13T01:00:00Z,11.37,0.68,2.84,236,NA,NA,1002.54
2014-07-13T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.54,NA,NA,NA,NA,snow,NA,-56.94,2014-07-13T08:00:00Z,-53.89,2014-07-13T01:00:00Z,-56.94,2014-07-13T08:00:00Z,-53.89,2014-07-13T01:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-12T03:00:00Z,Foggy in the morning.,fog,NA,NA,0.52,0,0,NA,0,NA,NA,2.89,2014-07-13T02:00:00Z,6.67,2014-07-12T21:00:00Z,-0.1,2014-07-13T01:00:00Z,5.09,2014-07-12T21:00:00Z,2.11,0.85,2.22,265,5.6,NA,1015.21
2014-07-13T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,2014-07-13T10:28:57Z,2014-07-14T04:40:11Z,0.55,0,NA,NA,0,NA,NA,12.22,2014-07-13T11:00:00Z,24.26,2014-07-14T01:00:00Z,12.22,2014-07-13T11:00:00Z,24.26,2014-07-14T01:00:00Z,5.79,0.45,3.41,146,16.09,0.31,1024.39
2014-07-13T06:00:00Z,Partly cloudy until evening and dry throughout the day.,partly-cloudy-day,NA,NA,0.55,0,NA,NA,0,NA,NA,15,2014-07-13T13:00:00Z,27.22,2014-07-13T23:00:00Z,15,2014-07-13T13:00:00Z,26.52,2014-07-13T23:00:00Z,10.61,0.54,1.65,205,16.09,0.31,1010.26
2014-07-13T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.56,0,NA,NA,0,NA,NA,-43.37,2014-07-14T03:00:00Z,-35.56,2014-07-14T05:00:00Z,-43.37,2014-07-14T03:00:00Z,-35.56,2014-07-14T05:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-13T03:00:00Z,Partly cloudy until evening.,partly-cloudy-day,2014-07-13T07:36:34Z,2014-07-14T00:50:41Z,0.54,0,NA,NA,0,NA,NA,4.96,2014-07-13T08:00:00Z,11.11,2014-07-13T17:00:00Z,1.15,2014-07-14T01:00:00Z,11.11,2014-07-13T17:00:00Z,4.95,0.85,3.35,92,NA,NA,1015.07
2014-07-13T04:00:00Z,Rain overnight.,rain,2014-07-13T09:47:20Z,2014-07-14T00:32:19Z,0.55,0.1168,2.794,2014-07-14T03:00:00Z,0.81,rain,NA,21.11,2014-07-13T10:00:00Z,28.89,2014-07-13T22:00:00Z,21.11,2014-07-13T10:00:00Z,28.89,2014-07-13T22:00:00Z,NA,NA,2,195,NA,NA,1017.36
2014-07-13T04:00:00Z,Light rain overnight.,rain,2014-07-13T09:21:23Z,2014-07-14T02:15:28Z,0.55,0,0,NA,0,NA,NA,6.11,2014-07-14T03:00:00Z,18.89,2014-07-13T07:00:00Z,3.19,2014-07-14T03:00:00Z,18.89,2014-07-13T07:00:00Z,7.42,0.69,2.99,95,NA,NA,1003.57
2014-07-14T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.58,NA,NA,NA,NA,snow,NA,-55.28,2014-07-14T00:00:00Z,-47.78,2014-07-14T17:00:00Z,-76.05,2014-07-14T03:00:00Z,-47.78,2014-07-14T17:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-13T03:00:00Z,Foggy in the morning.,fog,NA,NA,0.54,0,0,NA,0,NA,NA,2.78,2014-07-13T04:00:00Z,7.24,2014-07-14T02:00:00Z,1.43,2014-07-13T13:00:00Z,5.16,2014-07-14T02:00:00Z,1.72,0.79,2.1,272,8.72,NA,1015.61
2014-07-14T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,2014-07-14T10:30:48Z,2014-07-15T04:38:32Z,0.59,0,0,NA,0,NA,NA,15.42,2014-07-14T09:00:00Z,31.49,2014-07-14T23:00:00Z,15.42,2014-07-14T09:00:00Z,30.77,2014-07-14T23:00:00Z,11.48,0.48,2.39,130,16.08,0.23,1017.81
